
48		55		0.0812
48		56		0.0812
48		57		0.0812
48		58		0.0812
48		59		0.0812
48		60		0.0812
48		61		0.0812
48		62		0.0812
48		63		0.0812
48		64		0.0812
48		65		0.0812
48		66		0.0812
48		67		0.0812
48		68		0.0812
48		69		0.0812
48		70		0.0812
48		71		0.0812
48		72		0.0812
48		73		0.0812
48		74		0.0812
48		75		0.0812
48		76		0.0812
48		77		0.0812
48		78		0.0812
48		79		0.0812
48		80		0.0812
48		81		0.0812
48		82		0.0812
48		83		0.0812
48		84		0.0812
48		85		0.0812
48		86		0.0812
48		87		0.0812
48		88		0.0812
48		89		0.0812
48		90		0.0812
48		91		0.0812
48		92		0.0812
48		93		0.0812
48		94		0.0812
48		95		0.0812
48		96		0.0812
48		97		0.0812
48		98		0.0812
48		99		0.0812
48		100		0.0357
48		101		0.0357
48		102		0.0357
48		103		0.0357
48		104		0.0357
48		105		0.0357
48		106		0.0357
48		107		0.0357
48		108		0.0357
48		109		0.0357
48		110		0.0357
48		111		0.0357
48		112		0.0357
48		113		0.0357
48		114		0.0357
48		115		0.0357
48		116		0.0357
48		117		0.0357
48		118		0.0357
48		119		0.0357
48		120		0.0357
48		121		0.0357
48		122		0.0357
48		123		0.0357
48		124		0.0357
48		125		0.0357
48		126		0.0357
48		127		0.0357
48		128		0.0357
48		129		0.0357
48		130		0.0357
48		131		0.0357
48		132		0.0357
48		133		0.0357
48		134		0.0357
48		135		0.0357
48		136		0.0357
48		137		0.0357
48		138		0.0357
48		139		0.0357
48		140		0.0357
48		141		0.0357
48		142		0.0357
48		143		0.0357
48		144		0.0357
48		145		0.0357
48		146		0.0357
48		147		0.0357
48		148		0.0357
48		149		0.0357
48		150		0.0357
48		151		0.0357
48		152		0.0357
48		153		0.0357
48		154		0.0357
48		155		0.0357
48		156		0.0357
48		157		0.0357
48		158		0.0357
48		159		0.0357
48		160		0.0357
48		161		0.0357
48		162		0.0357
48		163		0.0357
48		164		0.0357
48		165		0.0357
48		166		0.0357
48		167		0.0357
48		168		0.0357
48		169		0.0357
48		170		0.0357
48		171		0.0357
48		172		0.0357
48		173		0.0357
48		174		0.0357
48		175		0.0357
48		176		0.0357
48		177		0.0357
48		178		0.0357
48		179		0.0357
48		180		0.0357
48		181		0.0357
48		182		0.0357
48		183		0.0357
48		184		0.0357
48		185		0.0357
48		186		0.0357
48		187		0.0357
48		188		0.0357
48		189		0.0357
48		190		0.0357
48		191		0.0357
48		192		0.0357
48		193		0.0357
48		194		0.0357
48		195		0.0357
48		196		0.0357
48		197		0.0357
48		198		0.0357
48		199		0.0357
48		200		0.0350
48		201		0.0350
48		202		0.0350
48		203		0.0350
48		204		0.0350
48		205		0.0350
48		206		0.0350
48		207		0.0350
48		208		0.0350
48		209		0.0350
48		210		0.0350
48		211		0.0350
48		212		0.0350
48		213		0.0350
48		214		0.0350
48		215		0.0350
48		216		0.0350
48		217		0.0350
48		218		0.0350
48		219		0.0350
48		220		0.0350
48		221		0.0350
48		222		0.0350
48		223		0.0350
48		224		0.0350
48		225		0.0350
48		226		0.0350
48		227		0.0350
48		228		0.0350
48		229		0.0350
48		230		0.0350
48		231		0.0350
48		232		0.0350
48		233		0.0350
48		234		0.0350
48		235		0.0350
48		236		0.0350
48		237		0.0350
48		238		0.0350
48		239		0.0350
48		240		0.0350
48		241		0.0350
48		242		0.0350
48		243		0.0350
48		244		0.0350
48		245		0.0350
48		246		0.0350
48		247		0.0350
48		248		0.0350
48		249		0.0350
48		250		0.0350
48		251		0.0350
48		252		0.0350
48		253		0.0350
48		254		0.0350
48		255		0.0350
48		256		0.0350
48		257		0.0350
48		258		0.0350
48		259		0.0350
48		260		0.0350
48		261		0.0350
48		262		0.0350
48		263		0.0350
48		264		0.0350
48		265		0.0350
48		266		0.0350
48		267		0.0350
48		268		0.0350
48		269		0.0350
48		270		0.0350
48		271		0.0350
48		272		0.0350
48		273		0.0350
48		274		0.0350
48		275		0.0350
48		276		0.0350
48		277		0.0350
48		278		0.0350
48		279		0.0350
48		280		0.0350
48		281		0.0350
48		282		0.0350
48		283		0.0350
48		284		0.0350
48		285		0.0350
48		286		0.0350
48		287		0.0350
48		288		0.0350
48		289		0.0350
48		290		0.0350
48		291		0.0350
48		292		0.0350
48		293		0.0350
48		294		0.0350
48		295		0.0350
48		296		0.0350
48		297		0.0350
48		298		0.0350
48		299		0.0350
48		300		0.0342
48		301		0.0342
48		302		0.0342
48		303		0.0342
48		304		0.0342
48		305		0.0342
48		306		0.0342
48		307		0.0342
48		308		0.0342
48		309		0.0342
48		310		0.0342
48		311		0.0342
48		312		0.0342
48		313		0.0342
48		314		0.0342
48		315		0.0342
48		316		0.0342
48		317		0.0342
48		318		0.0342
48		319		0.0342
48		320		0.0342
48		321		0.0342
48		322		0.0342
48		323		0.0342
48		324		0.0342
48		325		0.0342
48		326		0.0342
48		327		0.0342
48		328		0.0342
48		329		0.0342
48		330		0.0342
48		331		0.0342
48		332		0.0342
48		333		0.0342
48		334		0.0342
48		335		0.0342
48		336		0.0342
48		337		0.0342
48		338		0.0342
48		339		0.0342
48		340		0.0342
48		341		0.0342
48		342		0.0342
48		343		0.0342
48		344		0.0342
48		345		0.0342
48		346		0.0342
48		347		0.0342
48		348		0.0342
48		349		0.0342
48		350		0.0342
48		351		0.0342
48		352		0.0342
48		353		0.0342
48		354		0.0342
48		355		0.0342
48		356		0.0342
48		357		0.0342
48		358		0.0342
48		359		0.0342
48		360		0.0342
48		361		0.0342
48		362		0.0342
48		363		0.0342
48		364		0.0342
48		365		0.0342
48		366		0.0342
48		367		0.0342
48		368		0.0342
48		369		0.0342
48		370		0.0342
48		371		0.0342
48		372		0.0342
48		373		0.0342
48		374		0.0342
48		375		0.0342
48		376		0.0342
48		377		0.0342
48		378		0.0342
48		379		0.0342
48		380		0.0342
48		381		0.0342
48		382		0.0342
48		383		0.0342
48		384		0.0342
48		385		0.0342
48		386		0.0342
48		387		0.0342
48		388		0.0342
48		389		0.0342
48		390		0.0342
48		391		0.0342
48		392		0.0342
48		393		0.0342
48		394		0.0342
48		395		0.0342
48		396		0.0342
48		397		0.0342
48		398		0.0342
48		399		0.0342
48		400		0.0345
48		401		0.0345
48		402		0.0345
48		403		0.0345
48		404		0.0345
48		405		0.0345
48		406		0.0345
48		407		0.0345
48		408		0.0345
48		409		0.0345
48		410		0.0345
48		411		0.0345
48		412		0.0345
48		413		0.0345
48		414		0.0345
48		415		0.0345
48		416		0.0345
48		417		0.0345
48		418		0.0345
48		419		0.0345
48		420		0.0345
48		421		0.0345
48		422		0.0345
48		423		0.0345
48		424		0.0345
48		425		0.0345
48		426		0.0345
48		427		0.0345
48		428		0.0345
48		429		0.0345
48		430		0.0345
48		431		0.0345
48		432		0.0345
48		433		0.0345
48		434		0.0345
48		435		0.0345
48		436		0.0345
48		437		0.0345
48		438		0.0345
48		439		0.0345
48		440		0.0345
48		441		0.0345
48		442		0.0345
48		443		0.0345
48		444		0.0345
48		445		0.0345
48		446		0.0345
48		447		0.0345
48		448		0.0345
48		449		0.0345
48		450		0.0345
48		451		0.0345
48		452		0.0345
48		453		0.0345
48		454		0.0345
48		455		0.0345
48		456		0.0345
48		457		0.0345
48		458		0.0345
48		459		0.0345
48		460		0.0345
48		461		0.0345
48		462		0.0345
48		463		0.0345
48		464		0.0345
48		465		0.0345
48		466		0.0345
48		467		0.0345
48		468		0.0345
48		469		0.0345
48		470		0.0345
48		471		0.0345
48		472		0.0345
48		473		0.0345
48		474		0.0345
48		475		0.0345
48		476		0.0345
48		477		0.0345
48		478		0.0345
48		479		0.0345
48		480		0.0345
48		481		0.0345
48		482		0.0345
48		483		0.0345
48		484		0.0345
48		485		0.0345
48		486		0.0345
48		487		0.0345
48		488		0.0345
48		489		0.0345
48		490		0.0345
48		491		0.0345
48		492		0.0345
48		493		0.0345
48		494		0.0345
48		495		0.0345
48		496		0.0345
48		497		0.0345
48		498		0.0345
48		499		0.0345
48		500		0.0352
48		501		0.0352
48		502		0.0352
48		503		0.0352
48		504		0.0352
48		505		0.0352
48		506		0.0352
48		507		0.0352
48		508		0.0352
48		509		0.0352
48		510		0.0352
48		511		0.0352
48		512		0.0352
48		513		0.0352
48		514		0.0352
48		515		0.0352
48		516		0.0352
48		517		0.0352
48		518		0.0352
48		519		0.0352
48		520		0.0352
48		521		0.0352
48		522		0.0352
48		523		0.0352
48		524		0.0352
48		525		0.0352
48		526		0.0352
48		527		0.0352
48		528		0.0352
48		529		0.0352
48		530		0.0352
48		531		0.0352
48		532		0.0352
48		533		0.0352
48		534		0.0352
48		535		0.0352
48		536		0.0352
48		537		0.0352
48		538		0.0352
48		539		0.0352
48		540		0.0352
48		541		0.0352
48		542		0.0352
48		543		0.0352
48		544		0.0352
48		545		0.0352
48		546		0.0352
48		547		0.0352
48		548		0.0352
48		549		0.0352
48		550		0.0352
48		551		0.0352
48		552		0.0352
48		553		0.0352
48		554		0.0352
48		555		0.0352
48		556		0.0352
48		557		0.0352
48		558		0.0352
48		559		0.0352
48		560		0.0352
48		561		0.0352
48		562		0.0352
48		563		0.0352
48		564		0.0352
48		565		0.0352
48		566		0.0352
48		567		0.0352
48		568		0.0352
48		569		0.0352
48		570		0.0352
48		571		0.0352
48		572		0.0352
48		573		0.0352
48		574		0.0352
48		575		0.0352
48		576		0.0352
48		577		0.0352
48		578		0.0352
48		579		0.0352
48		580		0.0352
48		581		0.0352
48		582		0.0352
48		583		0.0352
48		584		0.0352
48		585		0.0352
48		586		0.0352
48		587		0.0352
48		588		0.0352
48		589		0.0352
48		590		0.0352
48		591		0.0352
48		592		0.0352
48		593		0.0352
48		594		0.0352
48		595		0.0352
48		596		0.0352
48		597		0.0352
48		598		0.0352
48		599		0.0352
48		600		0.0347
48		601		0.0347
48		602		0.0347
48		603		0.0347
48		604		0.0347
48		605		0.0347
48		606		0.0347
48		607		0.0347
48		608		0.0347
48		609		0.0347
48		610		0.0347
48		611		0.0347
48		612		0.0347
48		613		0.0347
48		614		0.0347
48		615		0.0347
48		616		0.0347
48		617		0.0347
48		618		0.0347
48		619		0.0347
48		620		0.0347
48		621		0.0347
48		622		0.0347
48		623		0.0347
48		624		0.0347
48		625		0.0347
48		626		0.0347
48		627		0.0347
48		628		0.0347
48		629		0.0347
48		630		0.0347
48		631		0.0347
48		632		0.0347
48		633		0.0347
48		634		0.0347
48		635		0.0347
48		636		0.0347
48		637		0.0347
48		638		0.0347
48		639		0.0347
48		640		0.0347
48		641		0.0347
48		642		0.0347
48		643		0.0347
48		644		0.0347
48		645		0.0347
48		646		0.0347
48		647		0.0347
48		648		0.0347
48		649		0.0347
48		650		0.0347
48		651		0.0347
48		652		0.0347
48		653		0.0347
48		654		0.0347
48		655		0.0347
48		656		0.0347
48		657		0.0347
48		658		0.0347
48		659		0.0347
48		660		0.0347
48		661		0.0347
48		662		0.0347
48		663		0.0347
48		664		0.0347
48		665		0.0347
48		666		0.0347
48		667		0.0347
48		668		0.0347
48		669		0.0347
48		670		0.0347
48		671		0.0347
48		672		0.0347
48		673		0.0347
48		674		0.0347
48		675		0.0347
48		676		0.0347
48		677		0.0347
48		678		0.0347
48		679		0.0347
48		680		0.0347
48		681		0.0347
48		682		0.0347
48		683		0.0347
48		684		0.0347
48		685		0.0347
48		686		0.0347
48		687		0.0347
48		688		0.0347
48		689		0.0347
48		690		0.0347
48		691		0.0347
48		692		0.0347
48		693		0.0347
48		694		0.0347
48		695		0.0347
48		696		0.0347
48		697		0.0347
48		698		0.0347
48		699		0.0347
48		700		0.0351
48		701		0.0351
48		702		0.0351
48		703		0.0351
48		704		0.0351
48		705		0.0351
48		706		0.0351
48		707		0.0351
48		708		0.0351
48		709		0.0351
48		710		0.0351
48		711		0.0351
48		712		0.0351
48		713		0.0351
48		714		0.0351
48		715		0.0351
48		716		0.0351
48		717		0.0351
48		718		0.0351
48		719		0.0351
48		720		0.0351
48		721		0.0351
48		722		0.0351
48		723		0.0351
48		724		0.0351
48		725		0.0351
48		726		0.0351
48		727		0.0351
48		728		0.0351
48		729		0.0351
48		730		0.0351
48		731		0.0351
48		732		0.0351
48		733		0.0351
48		734		0.0351
48		735		0.0351
48		736		0.0351
48		737		0.0351
48		738		0.0351
48		739		0.0351
48		740		0.0351
48		741		0.0351
48		742		0.0351
48		743		0.0351
48		744		0.0351
48		745		0.0351
48		746		0.0351
48		747		0.0351
48		748		0.0351
48		749		0.0351
48		750		0.0351
48		751		0.0351
48		752		0.0351
48		753		0.0351
48		754		0.0351
48		755		0.0351
48		756		0.0351
48		757		0.0351
48		758		0.0351
48		759		0.0351
48		760		0.0351
48		761		0.0351
48		762		0.0351
48		763		0.0351
48		764		0.0351
48		765		0.0351
48		766		0.0351
48		767		0.0351
48		768		0.0351
48		769		0.0351
48		770		0.0351
48		771		0.0351
48		772		0.0351
48		773		0.0351
48		774		0.0351
48		775		0.0351
48		776		0.0351
48		777		0.0351
48		778		0.0351
48		779		0.0351
48		780		0.0351
48		781		0.0351
48		782		0.0351
48		783		0.0351
48		784		0.0351
48		785		0.0351
48		786		0.0351
48		787		0.0351
48		788		0.0351
48		789		0.0351
48		790		0.0351
48		791		0.0351
48		792		0.0351
48		793		0.0351
48		794		0.0351
48		795		0.0351
48		796		0.0351
48		797		0.0351
48		798		0.0351
48		799		0.0351
48		800		0.0362
48		801		0.0362
48		802		0.0362
48		803		0.0362
48		804		0.0362
48		805		0.0362
48		806		0.0362
48		807		0.0362
48		808		0.0362
48		809		0.0362
48		810		0.0362
48		811		0.0362
48		812		0.0362
48		813		0.0362
48		814		0.0362
48		815		0.0362
48		816		0.0362
48		817		0.0362
48		818		0.0362
48		819		0.0362
48		820		0.0362
48		821		0.0362
48		822		0.0362
48		823		0.0362
48		824		0.0362
48		825		0.0362
48		826		0.0362
48		827		0.0362
48		828		0.0362
48		829		0.0362
48		830		0.0362
48		831		0.0362
48		832		0.0362
48		833		0.0362
48		834		0.0362
48		835		0.0362
48		836		0.0362
48		837		0.0362
48		838		0.0362
48		839		0.0362
48		840		0.0362
48		841		0.0362
48		842		0.0362
48		843		0.0362
48		844		0.0362
48		845		0.0362
48		846		0.0362
48		847		0.0362
48		848		0.0362
48		849		0.0362
48		850		0.0362
48		851		0.0362
48		852		0.0362
48		853		0.0362
48		854		0.0362
48		855		0.0362
48		856		0.0362
48		857		0.0362
48		858		0.0362
48		859		0.0362
48		860		0.0362
48		861		0.0362
48		862		0.0362
48		863		0.0362
48		864		0.0362
48		865		0.0362
48		866		0.0362
48		867		0.0362
48		868		0.0362
48		869		0.0362
48		870		0.0362
48		871		0.0362
48		872		0.0362
48		873		0.0362
48		874		0.0362
48		875		0.0362
48		876		0.0362
48		877		0.0362
48		878		0.0362
48		879		0.0362
48		880		0.0362
48		881		0.0362
48		882		0.0362
48		883		0.0362
48		884		0.0362
48		885		0.0362
48		886		0.0362
48		887		0.0362
48		888		0.0362
48		889		0.0362
48		890		0.0362
48		891		0.0362
48		892		0.0362
48		893		0.0362
48		894		0.0362
48		895		0.0362
48		896		0.0362
48		897		0.0362
48		898		0.0362
48		899		0.0362
48		900		0.0365
48		901		0.0365
48		902		0.0365
48		903		0.0365
48		904		0.0365
48		905		0.0365
48		906		0.0365
48		907		0.0365
48		908		0.0365
48		909		0.0365
48		910		0.0365
48		911		0.0365
48		912		0.0365
48		913		0.0365
48		914		0.0365
48		915		0.0365
48		916		0.0365
48		917		0.0365
48		918		0.0365
48		919		0.0365
48		920		0.0365
48		921		0.0365
48		922		0.0365
48		923		0.0365
48		924		0.0365
48		925		0.0365
48		926		0.0365
48		927		0.0365
48		928		0.0365
48		929		0.0365
48		930		0.0365
48		931		0.0365
48		932		0.0365
48		933		0.0365
48		934		0.0365
48		935		0.0365
48		936		0.0365
48		937		0.0365
48		938		0.0365
48		939		0.0365
48		940		0.0365
48		941		0.0365
48		942		0.0365
48		943		0.0365
48		944		0.0365
48		945		0.0365
48		946		0.0365
48		947		0.0365
48		948		0.0365
48		949		0.0365
48		950		0.0365
48		951		0.0365
48		952		0.0365
48		953		0.0365
48		954		0.0365
48		955		0.0365
48		956		0.0365
48		957		0.0365
48		958		0.0365
48		959		0.0365
48		960		0.0365
48		961		0.0365
48		962		0.0365
48		963		0.0365
48		964		0.0365
48		965		0.0365
48		966		0.0365
48		967		0.0365
48		968		0.0365
48		969		0.0365
48		970		0.0365
48		971		0.0365
48		972		0.0365
48		973		0.0365
48		974		0.0365
48		975		0.0365
48		976		0.0365
48		977		0.0365
48		978		0.0365
48		979		0.0365
48		980		0.0365
48		981		0.0365
48		982		0.0365
48		983		0.0365
48		984		0.0365
48		985		0.0365
48		986		0.0365
48		987		0.0365
48		988		0.0365
48		989		0.0365
48		990		0.0365
48		991		0.0365
48		992		0.0365
48		993		0.0365
48		994		0.0365
48		995		0.0365
48		996		0.0365
48		997		0.0365
48		998		0.0365
48		999		0.0365
49		0		0.0686
49		1		0.0686
49		2		0.0686
49		3		0.0686
49		4		0.0686
49		5		0.0686
49		6		0.0686
49		7		0.0686
49		8		0.0686
49		9		0.0686
49		10		0.0686
49		11		0.0686
49		12		0.0686
49		13		0.0686
49		14		0.0686
49		15		0.0686
49		16		0.0686
49		17		0.0686
49		18		0.0686
49		19		0.0686
49		20		0.0686
49		21		0.0686
49		22		0.0686
49		23		0.0686
49		24		0.0686
49		25		0.0686
49		26		0.0686
49		27		0.0686
49		28		0.0686
49		29		0.0686
49		30		0.0686
49		31		0.0686
49		32		0.0686
49		33		0.0686
49		34		0.0686
49		35		0.0686
49		36		0.0686
49		37		0.0686
49		38		0.0686
49		39		0.0686
49		40		0.0686
49		41		0.0686
49		42		0.0686
49		43		0.0686
49		44		0.0686
49		45		0.0686
49		46		0.0686
49		47		0.0686
49		48		0.0686
49		49		0.0686
49		50		0.0686
49		51		0.0686
49		52		0.0686
49		53		0.0686
49		54		0.0686
49		55		0.0686
49		56		0.0686
49		57		0.0686
49		58		0.0686
49		59		0.0686
49		60		0.0686
49		61		0.0686
49		62		0.0686
49		63		0.0686
49		64		0.0686
49		65		0.0686
49		66		0.0686
49		67		0.0686
49		68		0.0686
49		69		0.0686
49		70		0.0686
49		71		0.0686
49		72		0.0686
49		73		0.0686
49		74		0.0686
49		75		0.0686
49		76		0.0686
49		77		0.0686
49		78		0.0686
49		79		0.0686
49		80		0.0686
49		81		0.0686
49		82		0.0686
49		83		0.0686
49		84		0.0686
49		85		0.0686
49		86		0.0686
49		87		0.0686
49		88		0.0686
49		89		0.0686
49		90		0.0686
49		91		0.0686
49		92		0.0686
49		93		0.0686
49		94		0.0686
49		95		0.0686
49		96		0.0686
49		97		0.0686
49		98		0.0686
49		99		0.0686
49		100		0.0646
49		101		0.0646
49		102		0.0646
49		103		0.0646
49		104		0.0646
49		105		0.0646
49		106		0.0646
49		107		0.0646
49		108		0.0646
49		109		0.0646
49		110		0.0646
49		111		0.0646
49		112		0.0646
49		113		0.0646
49		114		0.0646
49		115		0.0646
49		116		0.0646
49		117		0.0646
49		118		0.0646
49		119		0.0646
49		120		0.0646
49		121		0.0646
49		122		0.0646
49		123		0.0646
49		124		0.0646
49		125		0.0646
49		126		0.0646
49		127		0.0646
49		128		0.0646
49		129		0.0646
49		130		0.0646
49		131		0.0646
49		132		0.0646
49		133		0.0646
49		134		0.0646
49		135		0.0646
49		136		0.0646
49		137		0.0646
49		138		0.0646
49		139		0.0646
49		140		0.0646
49		141		0.0646
49		142		0.0646
49		143		0.0646
49		144		0.0646
49		145		0.0646
49		146		0.0646
49		147		0.0646
49		148		0.0646
49		149		0.0646
49		150		0.0646
49		151		0.0646
49		152		0.0646
49		153		0.0646
49		154		0.0646
49		155		0.0646
49		156		0.0646
49		157		0.0646
49		158		0.0646
49		159		0.0646
49		160		0.0646
49		161		0.0646
49		162		0.0646
49		163		0.0646
49		164		0.0646
49		165		0.0646
49		166		0.0646
49		167		0.0646
49		168		0.0646
49		169		0.0646
49		170		0.0646
49		171		0.0646
49		172		0.0646
49		173		0.0646
49		174		0.0646
49		175		0.0646
49		176		0.0646
49		177		0.0646
49		178		0.0646
49		179		0.0646
49		180		0.0646
49		181		0.0646
49		182		0.0646
49		183		0.0646
49		184		0.0646
49		185		0.0646
49		186		0.0646
49		187		0.0646
49		188		0.0646
49		189		0.0646
49		190		0.0646
49		191		0.0646
49		192		0.0646
49		193		0.0646
49		194		0.0646
49		195		0.0646
49		196		0.0646
49		197		0.0646
49		198		0.0646
49		199		0.0646
49		200		0.0543
49		201		0.0543
49		202		0.0543
49		203		0.0543
49		204		0.0543
49		205		0.0543
49		206		0.0543
49		207		0.0543
49		208		0.0543
49		209		0.0543
49		210		0.0543
49		211		0.0543
49		212		0.0543
49		213		0.0543
49		214		0.0543
49		215		0.0543
49		216		0.0543
49		217		0.0543
49		218		0.0543
49		219		0.0543
49		220		0.0543
49		221		0.0543
49		222		0.0543
49		223		0.0543
49		224		0.0543
49		225		0.0543
49		226		0.0543
49		227		0.0543
49		228		0.0543
49		229		0.0543
49		230		0.0543
49		231		0.0543
49		232		0.0543
49		233		0.0543
49		234		0.0543
49		235		0.0543
49		236		0.0543
49		237		0.0543
49		238		0.0543
49		239		0.0543
49		240		0.0543
49		241		0.0543
49		242		0.0543
49		243		0.0543
49		244		0.0543
49		245		0.0543
49		246		0.0543
49		247		0.0543
49		248		0.0543
49		249		0.0543
49		250		0.0543
49		251		0.0543
49		252		0.0543
49		253		0.0543
49		254		0.0543
49		255		0.0543
49		256		0.0543
49		257		0.0543
49		258		0.0543
49		259		0.0543
49		260		0.0543
49		261		0.0543
49		262		0.0543
49		263		0.0543
49		264		0.0543
49		265		0.0543
49		266		0.0543
49		267		0.0543
49		268		0.0543
49		269		0.0543
49		270		0.0543
49		271		0.0543
49		272		0.0543
49		273		0.0543
49		274		0.0543
49		275		0.0543
49		276		0.0543
49		277		0.0543
49		278		0.0543
49		279		0.0543
49		280		0.0543
49		281		0.0543
49		282		0.0543
49		283		0.0543
49		284		0.0543
49		285		0.0543
49		286		0.0543
49		287		0.0543
49		288		0.0543
49		289		0.0543
49		290		0.0543
49		291		0.0543
49		292		0.0543
49		293		0.0543
49		294		0.0543
49		295		0.0543
49		296		0.0543
49		297		0.0543
49		298		0.0543
49		299		0.0543
49		300		0.0515
49		301		0.0515
49		302		0.0515
49		303		0.0515
49		304		0.0515
49		305		0.0515
49		306		0.0515
49		307		0.0515
49		308		0.0515
49		309		0.0515
49		310		0.0515
49		311		0.0515
49		312		0.0515
49		313		0.0515
49		314		0.0515
49		315		0.0515
49		316		0.0515
49		317		0.0515
49		318		0.0515
49		319		0.0515
49		320		0.0515
49		321		0.0515
49		322		0.0515
49		323		0.0515
49		324		0.0515
49		325		0.0515
49		326		0.0515
49		327		0.0515
49		328		0.0515
49		329		0.0515
49		330		0.0515
49		331		0.0515
49		332		0.0515
49		333		0.0515
49		334		0.0515
49		335		0.0515
49		336		0.0515
49		337		0.0515
49		338		0.0515
49		339		0.0515
49		340		0.0515
49		341		0.0515
49		342		0.0515
49		343		0.0515
49		344		0.0515
49		345		0.0515
49		346		0.0515
49		347		0.0515
49		348		0.0515
49		349		0.0515
49		350		0.0515
49		351		0.0515
49		352		0.0515
49		353		0.0515
49		354		0.0515
49		355		0.0515
49		356		0.0515
49		357		0.0515
49		358		0.0515
49		359		0.0515
49		360		0.0515
49		361		0.0515
49		362		0.0515
49		363		0.0515
49		364		0.0515
49		365		0.0515
49		366		0.0515
49		367		0.0515
49		368		0.0515
49		369		0.0515
49		370		0.0515
49		371		0.0515
49		372		0.0515
49		373		0.0515
49		374		0.0515
49		375		0.0515
49		376		0.0515
49		377		0.0515
49		378		0.0515
49		379		0.0515
49		380		0.0515
49		381		0.0515
49		382		0.0515
49		383		0.0515
49		384		0.0515
49		385		0.0515
49		386		0.0515
49		387		0.0515
49		388		0.0515
49		389		0.0515
49		390		0.0515
49		391		0.0515
49		392		0.0515
49		393		0.0515
49		394		0.0515
49		395		0.0515
49		396		0.0515
49		397		0.0515
49		398		0.0515
49		399		0.0515
49		400		0.0480
49		401		0.0480
49		402		0.0480
49		403		0.0480
49		404		0.0480
49		405		0.0480
49		406		0.0480
49		407		0.0480
49		408		0.0480
49		409		0.0480
49		410		0.0480
49		411		0.0480
49		412		0.0480
49		413		0.0480
49		414		0.0480
49		415		0.0480
49		416		0.0480
49		417		0.0480
49		418		0.0480
49		419		0.0480
49		420		0.0480
49		421		0.0480
49		422		0.0480
49		423		0.0480
49		424		0.0480
49		425		0.0480
49		426		0.0480
49		427		0.0480
49		428		0.0480
49		429		0.0480
49		430		0.0480
49		431		0.0480
49		432		0.0480
49		433		0.0480
49		434		0.0480
49		435		0.0480
49		436		0.0480
49		437		0.0480
49		438		0.0480
49		439		0.0480
49		440		0.0480
49		441		0.0480
49		442		0.0480
49		443		0.0480
49		444		0.0480
49		445		0.0480
49		446		0.0480
49		447		0.0480
49		448		0.0480
49		449		0.0480
49		450		0.0480
49		451		0.0480
49		452		0.0480
49		453		0.0480
49		454		0.0480
49		455		0.0480
49		456		0.0480
49		457		0.0480
49		458		0.0480
49		459		0.0480
49		460		0.0480
49		461		0.0480
49		462		0.0480
49		463		0.0480
49		464		0.0480
49		465		0.0480
49		466		0.0480
49		467		0.0480
49		468		0.0480
49		469		0.0480
49		470		0.0480
49		471		0.0480
49		472		0.0480
49		473		0.0480
49		474		0.0480
49		475		0.0480
49		476		0.0480
49		477		0.0480
49		478		0.0480
49		479		0.0480
49		480		0.0480
49		481		0.0480
49		482		0.0480
49		483		0.0480
49		484		0.0480
49		485		0.0480
49		486		0.0480
49		487		0.0480
49		488		0.0480
49		489		0.0480
49		490		0.0480
49		491		0.0480
49		492		0.0480
49		493		0.0480
49		494		0.0480
49		495		0.0480
49		496		0.0480
49		497		0.0480
49		498		0.0480
49		499		0.0480
49		500		0.0464
49		501		0.0464
49		502		0.0464
49		503		0.0464
49		504		0.0464
49		505		0.0464
49		506		0.0464
49		507		0.0464
49		508		0.0464
49		509		0.0464
49		510		0.0464
49		511		0.0464
49		512		0.0464
49		513		0.0464
49		514		0.0464
49		515		0.0464
49		516		0.0464
49		517		0.0464
49		518		0.0464
49		519		0.0464
49		520		0.0464
49		521		0.0464
49		522		0.0464
49		523		0.0464
49		524		0.0464
49		525		0.0464
49		526		0.0464
49		527		0.0464
49		528		0.0464
49		529		0.0464
49		530		0.0464
49		531		0.0464
49		532		0.0464
49		533		0.0464
49		534		0.0464
49		535		0.0464
49		536		0.0464
49		537		0.0464
49		538		0.0464
49		539		0.0464
49		540		0.0464
49		541		0.0464
49		542		0.0464
49		543		0.0464
49		544		0.0464
49		545		0.0464
49		546		0.0464
49		547		0.0464
49		548		0.0464
49		549		0.0464
49		550		0.0464
49		551		0.0464
49		552		0.0464
49		553		0.0464
49		554		0.0464
49		555		0.0464
49		556		0.0464
49		557		0.0464
49		558		0.0464
49		559		0.0464
49		560		0.0464
49		561		0.0464
49		562		0.0464
49		563		0.0464
49		564		0.0464
49		565		0.0464
49		566		0.0464
49		567		0.0464
49		568		0.0464
49		569		0.0464
49		570		0.0464
49		571		0.0464
49		572		0.0464
49		573		0.0464
49		574		0.0464
49		575		0.0464
49		576		0.0464
49		577		0.0464
49		578		0.0464
49		579		0.0464
49		580		0.0464
49		581		0.0464
49		582		0.0464
49		583		0.0464
49		584		0.0464
49		585		0.0464
49		586		0.0464
49		587		0.0464
49		588		0.0464
49		589		0.0464
49		590		0.0464
49		591		0.0464
49		592		0.0464
49		593		0.0464
49		594		0.0464
49		595		0.0464
49		596		0.0464
49		597		0.0464
49		598		0.0464
49		599		0.0464
49		600		0.0505
49		601		0.0505
49		602		0.0505
49		603		0.0505
49		604		0.0505
49		605		0.0505
49		606		0.0505
49		607		0.0505
49		608		0.0505
49		609		0.0505
